date,open,high,low,close,volume,symbol
2018/1/19,174.9900055,176.6399994,174.3800049,176.1199951,3746300,MCD
2018/1/19,246.6300049,248.5,245.6000061,248.1799927,2013500,MMM
2018/1/19,58.66412354,58.66412354,57.8625946,58.47328186,12745671,MRK
2018/1/19,90.13999939,90.61000061,89.66000366,90,36875000,MSFT
2018/1/19,65.30999756,67.23999786,65.12000275,67.20999908,12896100,NKE
2018/1/19,90.27999878,91.26000214,90.23999786,91.06999969,9364000,PG
2018/1/19,137.7599945,137.9900055,136.6900024,137.8500061,1628100,TRV
2018/1/19,244.1799927,244.3500061,241.0700073,243.3500061,4293600,UNH
2018/1/19,123.0500031,123.6500015,121.9199982,122.6999969,8250700,V
2018/1/19,51.74000168,51.91999817,51.15999985,51.90999985,23761300,VZ
2018/1/19,75.83000183,76.51000214,75.77999878,76.47000122,6849300,WBA
2018/1/19,104.6399994,104.9300003,103.6600037,104.5899963,8378600,WMT
2018/1/22,44.32500076,44.44499969,44.15000153,44.25,108434400,AAPL
2018/1/22,189.7299957,192.5700073,189.4299927,192.3300018,3579800,AMGN
2018/1/22,97.26000214,98.33999634,96.83999634,98.31999969,4983600,AXP
2018/1/22,335.2900085,341.3800049,332.0400085,338,6792900,BA
2018/1/22,170.3200073,170.9100037,168.4799957,170.8899994,3540900,CAT
2018/1/22,111.6299973,112.9599991,111.0100021,112.8899994,2214700,CRM
2018/1/22,41.20000076,41.65999985,41.02000046,41.65999985,22995100,CSCO
2018/1/22,131.3000031,132.5599976,131.2799988,132.5599976,5248800,CVX
2018/1/22,110.2699966,111.5599976,110.0599976,111.0999985,8073600,DIS
2018/1/22,255.4499969,262.8699951,255.1900024,261.519989,5264700,GS
2018/1/22,201.6000061,204.4700012,201.5099945,204.4600067,4857700,HD
2018/1/22,152.1059113,152.3646851,151.4445801,151.9525604,3411031,HON
2018/1/22,154.4072723,156.7686462,154.0248566,155.4493256,8870917,IBM
2018/1/22,44.79999924,45.79000092,44.79000092,45.75,27706800,INTC
2018/1/22,147.0099945,148.1399994,146.7200012,148.1399994,7010400,JNJ
2018/1/22,112.6600037,114.3899994,112.5,114.3300018,12475700,JPM
2018/1/22,47.13999939,47.5,47.09000015,47.38000107,9577400,KO
2018/1/22,175.9700012,176.8300018,175.6100006,176.2100067,3217900,MCD
2018/1/22,247.1300049,247.8899994,245.0800018,247.3000031,1660500,MMM
2018/1/22,58.15839767,58.62595367,57.93893051,58.44465637,12835380,MRK
2018/1/22,90,91.62000275,89.73999786,91.61000061,23601600,MSFT
2018/1/22,66.55000305,66.83000183,65.76000214,66.38999939,8491800,NKE
2018/1/22,90.87999725,91.91999817,90.76999664,91.88999939,8658000,PG
2018/1/22,137.4600067,139.3500061,137.3200073,139.3500061,2922500,TRV
2018/1/22,243.5899963,243.8000031,241.3600006,243.5599976,4012200,UNH
2018/1/22,122.8700027,124.3300018,122.4000015,124.3300018,9355000,V
2018/1/22,52.04999924,53.49000168,52.00999832,53.45999908,27691300,VZ
2018/1/22,76.63999939,77.44000244,76.41999817,77.40000153,3619600,WBA
2018/1/22,104.5,105.4499969,104.0400009,105.4499969,7308300,WMT
2018/1/23,44.32500076,44.86000061,44.20500183,44.25999832,130756400,AAPL
2018/1/23,193,196.0299988,191.6000061,191.9900055,3486700,AMGN
2018/1/23,98.16000366,98.40000153,97.44000244,97.98000336,4375200,AXP
2018/1/23,338.3399963,338.9400024,334.8099976,335.5899963,4537800,BA
2018/1/23,172,172.0500031,169.1999969,169.4299927,5036500,CAT
2018/1/23,113.1800003,113.7600021,112.6800003,113.2399979,2816800,CRM
2018/1/23,41.54000092,42.13000107,41.54000092,42.09999847,23984500,CSCO
2018/1/23,132.3800049,132.5599976,130.7299957,131.0200043,5747300,CVX
2018/1/23,110.2699966,111.1399994,109.8899994,110.4100037,7477300,DIS
2018/1/23,258,260.2600098,256.8500061,260.0899963,4003600,GS
2018/1/23,204.8899994,206.3500061,204.1499939,204.8999939,3621700,HD
2018/1/23,152.3838501,153.6777649,152.1634064,152.9589233,4071577,HON
2018/1/23,155.6596527,158.9483795,155.3632965,158.9388123,7809645,IBM
2018/1/23,45.81000137,46.09000015,45.63000107,46.06000137,22135100,INTC
2018/1/23,146.9600067,147.4400024,141.6199951,141.8300018,17473600,JNJ
2018/1/23,113.6699982,114.6399994,113.3499985,114.2099991,12320800,JPM
2018/1/23,47.20999908,47.70000076,47.13000107,47.45000076,11463700,KO
2018/1/23,175.5700073,177.75,174.8500061,176.8099976,3197600,MCD
2018/1/23,246.9100037,247.2599945,245.1199951,246.3099976,1822700,MMM
2018/1/23,58.23473358,59.28435135,58.08206177,58.87404633,11718212,MRK
2018/1/23,91.90000153,92.30000305,91.54000092,91.90000153,23412800,MSFT
2018/1/23,66.52999878,67.33000183,66.44000244,67.13999939,6412000,NKE
2018/1/23,89.81999969,90.20999908,88.59999847,89.05000305,18756300,PG
2018/1/23,144.3399963,146.9600067,142.7899933,146.2599945,5048100,TRV
2018/1/23,242.9900055,246.9799957,242.4100037,245.2100067,3300000,UNH
2018/1/23,124.5999985,125.5100021,124.2099991,124.6500015,5683300,V
2018/1/23,54.59999847,54.59999847,52.81000137,53.22999954,33000500,VZ
2018/1/23,76.94000244,77.20999908,76.19999695,77.01999664,3754700,WBA
2018/1/23,105.2900009,106.1500015,104.5699997,105.9000015,8287800,WMT
2018/1/24,44.3125,44.32500076,43.29999924,43.55500031,204420400,AAPL
2018/1/24,192.75,192.9400024,189.5099945,190.6300049,2765700,AMGN
2018/1/24,98.25,99.51000214,98.16000366,99.30000305,4949500,AXP
2018/1/24,336.2000122,338.9899902,334.1400146,334.6900024,4205400,BA
2018/1/24,171.3999939,172.4499969,167.6699982,168.3399963,8241000,CAT
2018/1/24,113.6299973,113.8399963,112.5,112.8499985,4975500,CRM
2018/1/24,42.20000076,42.68999863,42.00999832,42.16999817,26696200,CSCO
2018/1/24,131.3800049,132.6699982,131.0700073,131.3899994,6868200,CVX
2018/1/24,110.9599991,111.4300003,110.2900009,110.5,7211800,DIS
2018/1/24,260.7399902,265.7799988,260.2999878,265.6799927,4314000,GS
2018/1/24,205.1999969,207.1000061,204.5500031,206.2200012,4370700,HD
2018/1/24,153.5723267,153.9461212,152.5180359,153.3231354,2769891,HON
2018/1/24,159.4168243,161.3001862,157.571701,158.0975189,5904670,IBM
2018/1/24,45.90000153,46.13000107,44.95999908,45.50999832,32464200,INTC
2018/1/24,143.5,143.5599976,141.8000031,142.0700073,13034400,JNJ
2018/1/24,114.8600006,116,114.6600037,115.6699982,15904500,JPM
2018/1/24,47.52999878,47.95000076,47.47999954,47.83000183,15964500,KO
2018/1/24,177.3000031,177.3000031,175.25,176.1199951,2810800,MCD
2018/1/24,247.9900055,248.5399933,246.25,247.6900024,3471000,MMM
2018/1/24,59.16984558,59.26526642,58.16793823,58.37786484,14129241,MRK
2018/1/24,92.55000305,93.43000031,91.58000183,91.81999969,33277500,MSFT
2018/1/24,67.33999634,68.18000031,67.06999969,68,7421800,NKE
2018/1/24,89.05999756,89.16000366,87.69999695,88.30999756,15141900,PG
2018/1/24,146.9100037,148.0500031,146.2700043,147.6199951,2377500,TRV
2018/1/24,246.0099945,247.3099976,243.7100067,244.8500061,2733300,UNH
2018/1/24,125.0500031,125.4499969,123.7099991,124.5500031,6425200,V
2018/1/24,53.81999969,54.43999863,53.5,54.22000122,21080400,VZ
2018/1/24,77.30000305,77.83000183,77,77.33000183,4028300,WBA
2018/1/24,106.3499985,106.4400024,104.8199997,105.7900009,6823100,WMT
2018/1/25,43.62749863,43.73749924,42.63249969,42.77750015,166116000,AAPL
2018/1/25,191.3999939,191.8000031,188.8999939,190.0800018,2470300,AMGN
2018/1/25,99.43000031,100.1100006,99.19999695,99.69000244,3375200,AXP
2018/1/25,336.2099915,343.6199951,335.2999878,343.1099854,4747500,BA
2018/1/25,173.1000061,173.1000061,162.4600067,169.3699951,16937100,CAT
2018/1/25,113.2799988,113.4700012,111.9000015,111.9599991,4715100,CRM
2018/1/25,42.27000046,42.47000122,41.81999969,41.90000153,19207500,CSCO
2018/1/25,131.7599945,131.8699951,130.3399963,130.6499939,4597200,CVX
2018/1/25,110.5999985,111.8199997,110.1200027,110.5500031,6291000,DIS
2018/1/25,266.3500061,270.5,265.0100098,269.0299988,5055000,GS
2018/1/25,206.8000031,206.8300018,203.8399963,205.3699951,3537700,HD
2018/1/25,153.9269562,155.1633606,153.0355988,155.1154327,4260111,HON
2018/1/25,158.6137695,159.4455109,157.9254303,158.1931152,3454415,IBM
2018/1/25,45.88000107,46.36999893,45.16999817,45.29999924,36758700,INTC
2018/1/25,142.3099976,144.6600037,142.2100067,144.3999939,7938800,JNJ
2018/1/25,116.0400009,116.1699982,115.0800018,115.6999969,13510000,JPM
2018/1/25,47.70000076,48,47.70000076,47.84000015,11755000,KO
2018/1/25,176.3999939,176.6199951,174.6600037,175.6600037,2815800,MCD
2018/1/25,250,254.8000031,247.1000061,252.3600006,3507900,MMM
2018/1/25,58.49236679,58.5687027,58.15839767,58.49236679,9853610,MRK
2018/1/25,92.47000122,93.23999786,91.93000031,92.33000183,26383200,MSFT
2018/1/25,68.12999725,68.63999939,67.44999695,67.70999908,5707600,NKE
2018/1/25,88.68000031,89.05000305,88.01000214,88.33999634,11264400,PG
2018/1/25,147.4299927,148.8800049,146.9499969,148.4700012,2213500,TRV
2018/1/25,244.75,246.1900024,243.8999939,245.1799927,2420500,UNH
2018/1/25,125,125.4700012,124.6299973,125.2200012,7166400,V
2018/1/25,54.27999878,54.77000046,54.00999832,54.29000092,18638700,VZ
2018/1/25,77.84999847,78.44000244,77.34999847,78.26999664,4118300,WBA
2018/1/25,105.8499985,106.8099976,105.8499985,106.5999985,5857100,WMT
2018/1/26,43,43,42.51499939,42.87749863,156572000,AAPL
2018/1/26,191.0500031,196.8000031,190.9900055,196.0099945,3920300,AMGN
2018/1/26,99.84999847,99.94999695,98.94999695,99.62999725,3668700,AXP
2018/1/26,344.3299866,345.980011,341.25,343.2200012,5236300,BA
2018/1/26,168.8099976,169,164.5500031,167.0599976,9045300,CAT
2018/1/26,112.7200012,113.9199982,112.0299988,113.6999969,3927400,CRM
2018/1/26,42.15000153,42.56000137,41.95000076,42.56000137,23380400,CSCO
2018/1/26,130.7100067,131.75,130.3699951,131.1900024,6310500,CVX
2018/1/26,110.8099976,112.5299988,110.6699982,112.1900024,7743800,DIS
2018/1/26,267.4899902,269,266.0499878,268.1400146,3535400,GS
2018/1/26,205.6000061,207.3099976,204.4400024,207.2299957,3778100,HD
2018/1/26,155.9492798,158.239975,154.3103333,158.134552,5237418,HON
2018/1/26,158.8145294,160.0478058,158.4990387,159.9808807,3962143,IBM
2018/1/26,48.38000107,50.15000153,48.11999893,50.08000183,86916100,INTC
2018/1/26,144.5,145.6000061,144.1300049,145.3300018,8065600,JNJ
2018/1/26,115.6999969,116.3199997,114.9599991,116.3199997,13883900,JPM
2018/1/26,47.77999878,48.61999893,47.74000168,48.52999878,16671200,KO
2018/1/26,175.6699982,178.3999939,175.0099945,178.3600006,3957700,MCD
2018/1/26,253.4299927,259.769989,253.3899994,258.6300049,3730600,MMM
2018/1/26,58.67366409,59.23664093,58.53053284,59.19847488,11060278,MRK
2018/1/26,93.12000275,94.05999756,92.58000183,94.05999756,29172200,MSFT
2018/1/26,68.19999695,68.63999939,67.91999817,68.04000092,6290500,NKE
2018/1/26,88.16999817,88.16999817,87.23000336,87.73000336,11503100,PG
2018/1/26,149.3999939,150.1900024,148.2599945,149.4199982,2538400,TRV
2018/1/26,245,248.7400055,244.4600067,248.4700012,2615300,UNH
2018/1/26,125.7699966,126.3799973,124.7600021,126.3199997,5604900,V
2018/1/26,54.49000168,54.75,54.34000015,54.72000122,13077600,VZ
2018/1/26,78.5,79.19999695,78.02999878,79.15000153,3884600,WBA
2018/1/26,107,108.4100037,106.6800003,108.3899994,6786300,WMT
2018/1/29,42.54000092,42.54000092,41.76750183,41.99000168,202561600,AAPL
2018/1/29,196.2100067,201.2299957,195.6499939,198,4565700,AMGN
2018/1/29,99.75,100.1800003,99.23000336,99.41000366,3472100,AXP
2018/1/29,341.230011,344.480011,340.1000061,340.8200073,3324900,BA
2018/1/29,165.5800018,165.8800049,159.4199982,162.5800018,9496800,CAT
2018/1/29,113.6999969,114.4100037,112.8499985,113.3000031,3181500,CRM
2018/1/29,42.29999924,42.97999954,42.29999924,42.84999847,23625900,CSCO
2018/1/29,130.0599976,131.5800018,128.3200073,128.4799957,6350700,CVX
2018/1/29,112.0999985,112.4499969,111.2399979,111.5400009,6847800,DIS
2018/1/29,269.0400085,273.7900085,268.8099976,272.480011,3881100,GS
2018/1/29,207.2299957,207.6100006,204.7100067,204.9199982,3632900,HD
2018/1/29,158.0003662,158.2687378,154.6937256,154.7608032,3828893,HON
2018/1/29,160.0860443,160.9847107,158.7093658,159.4646301,3678782,IBM
2018/1/29,49.59999847,50.84999847,49.36999893,49.97999954,46304000,INTC
2018/1/29,144.8500061,144.9400024,143.5299988,143.6799927,8013400,JNJ
2018/1/29,116.0199966,117.3499985,116.0199966,116.1999969,11679900,JPM
2018/1/29,48.20999908,48.45999908,47.58000183,47.70000076,11662600,KO
2018/1/29,178.3000031,178.6999969,177.2400055,177.7700043,6091900,MCD
2018/1/29,258.5100098,259.3399963,255.9700012,256.0100098,2306300,MMM
2018/1/29,59.1125946,59.29389191,58.74045944,58.80725098,9198191,MRK
2018/1/29,95.13999939,95.44999695,93.72000122,93.91999817,31569900,MSFT
2018/1/29,67.81999969,68.13999939,67.41999817,67.58000183,5067300,NKE
2018/1/29,87.69000244,87.73999786,86.69000244,86.86000061,11685800,PG
2018/1/29,149.5200043,149.6900024,148.5599976,148.9600067,1866500,TRV
2018/1/29,249.2799988,250.7899933,247.3999939,247.4100037,2564700,UNH
2018/1/29,126.7399979,126.8799973,124.6900024,124.8399963,6257900,V
2018/1/29,53.58000183,54.58000183,53.40000153,54.13000107,17052600,VZ
2018/1/29,79.15000153,80.68000031,79.08999634,80.26999664,6249800,WBA
2018/1/29,108.1100006,109.9800034,107.9899979,109.5500031,8355200,WMT
2018/1/30,41.38249969,41.84249878,41.17499924,41.74250031,184192800,AAPL
2018/1/30,196.1799927,196.4700012,190.5500031,191.2700043,3990800,AMGN
2018/1/30,99.44999695,100.0999985,98.69000244,98.70999908,3466500,AXP
2018/1/30,339.1700134,339.980011,334.1600037,337.7099915,4983100,BA
2018/1/30,160.3300018,164.7100067,159.8099976,163.7599945,8694800,CAT
2018/1/30,112.4199982,113.4499969,111.8399963,112.2300034,3737700,CRM
2018/1/30,42.68999863,42.86000061,41.97000122,42.25,28993900,CSCO
2018/1/30,127.6100006,128.0099945,125.1900024,125.2300034,8084000,CVX
2018/1/30,111.4199982,112.4199982,110.0999985,110.1100006,8393900,DIS
2018/1/30,270.3900146,272,267.1099854,268.9400024,3970400,GS
2018/1/30,201.4700012,203.1499939,191.5700073,201.8099976,5979600,HD
2018/1/30,153.6873474,154.3103333,151.4445801,152.3646851,4056761,HON
2018/1/30,158.9005737,159.4359436,155.9847107,156.424469,5127806,IBM
2018/1/30,49.47999954,50.06000137,48.74000168,48.79000092,32814600,INTC
2018/1/30,143.3999939,143.8200073,142.4299927,142.4299927,8376100,JNJ
2018/1/30,115.5299988,116.5999985,114.9800034,115.1100006,14279100,JPM
2018/1/30,47.72999954,48.15999985,47.40000153,47.40999985,12404800,KO
2018/1/30,177.1000061,177.6699982,170.8500061,172.4799957,9613000,MCD
2018/1/30,255.6000061,255.6900024,251.4100037,251.5399933,2412600,MMM
2018/1/30,58.00572586,58.44465637,57.67175674,57.87213516,13666654,MRK
2018/1/30,93.30000305,93.66000366,92.09999847,92.73999786,38635100,MSFT
2018/1/30,67.5,68.30999756,67.16000366,67.33000183,6350500,NKE
2018/1/30,86.81999969,87.44000244,86.62999725,86.94999695,9662900,PG
2018/1/30,148.6900024,150.4199982,148,148.7200012,2397400,TRV
2018/1/30,232.8800049,242.7400055,232.1000061,236.6499939,11565500,UNH
2018/1/30,123.8199997,124.2900009,122.8399963,123.5500031,8154400,V
2018/1/30,54.29999924,54.5,53.79000092,53.90000153,15401500,VZ
2018/1/30,77.95999908,79.20999908,75.43000031,76.12999725,11214300,WBA
2018/1/30,109.1399994,109.3600006,107.1500015,107.7300034,9180500,WMT
2018/1/31,41.71749878,42.11000061,41.625,41.85749817,129915600,AAPL
2018/1/31,191.6399994,192.2700043,184.6499939,186.0500031,4677700,AMGN
2018/1/31,98.73999786,99.70999908,98.5,99.40000153,3202900,AXP
2018/1/31,360.5,360.9700012,351.6199951,354.3699951,11409600,BA
2018/1/31,164.6999969,165.7899933,161.8899994,162.7799988,7014000,CAT
2018/1/31,113.0599976,114.5199966,112.6399994,113.9100037,4181800,CRM
2018/1/31,41.97999954,42.00999832,41.34999847,41.54000092,36512100,CSCO
2018/1/31,125.4199982,125.8199997,124.0500031,125.3499985,9626800,CVX
2018/1/31,110.0800018,110.1200027,108.4700012,108.6699982,9841400,DIS
2018/1/31,268.5499878,270,266.3299866,267.8900146,3710200,GS
2018/1/31,203.2200012,205.0800018,200.2299957,200.8999939,4547300,HD
2018/1/31,153.3423004,153.8598633,152.6809692,153.0355988,3432524,HON
2018/1/31,156.5487518,157.7342224,155.6022949,156.5009613,4260149,IBM
2018/1/31,49.22999954,49.25,47.56000137,48.13999939,41619900,INTC
2018/1/31,142.5700073,142.5700073,138.1000061,138.1900024,13137400,JNJ
2018/1/31,115.6500015,116.6600037,115.1600037,115.6699982,13141400,JPM
2018/1/31,47.45000076,47.90000153,47.36999893,47.59000015,10960100,KO
2018/1/31,173.6000061,174.3000031,170.2700043,171.1399994,7004200,MCD
2018/1/31,251.4900055,253.1300049,249.6000061,250.5,3136400,MMM
2018/1/31,57.98664093,58.01526642,56.20228958,56.5362587,15582712,MRK
2018/1/31,93.75,95.40000153,93.51000214,95.01000214,48756300,MSFT
2018/1/31,67.5,68.83000183,67.47000122,68.22000122,11036400,NKE
2018/1/31,86.80999756,87.41000366,86.08000183,86.33999634,11798100,PG
2018/1/31,148.3099976,150.1799927,147.7200012,149.9199982,2083600,TRV
2018/1/31,242.8399963,247,235.7599945,236.7799988,5187400,UNH
2018/1/31,123.7799988,124.4800034,123.0400009,124.2300034,7338200,V
2018/1/31,53.99000168,54.41999817,53.52999878,54.06999969,17827000,VZ
2018/1/31,76.69999695,76.88999939,74.91000366,75.26000214,6742400,WBA
2018/1/31,107.7699966,108.1800003,106.0699997,106.5999985,9812800,WMT
2018/2/1,41.79249954,42.15499878,41.68999863,41.94499969,188923200,AAPL
2018/2/1,185,186.8300018,182.3300018,185.5599976,4078100,AMGN
2018/2/1,98.94999695,100.0400009,98.40000153,100,2952100,AXP
2018/2/1,352.9500122,361.4500122,352.0400085,356.9400024,6067600,BA
2018/2/1,161.2400055,163.7400055,160.1799927,162.2400055,4323600,CAT
2018/2/1,113.3000031,114.2699966,112.5299988,112.7399979,4302800,CRM
2018/2/1,41.09000015,42.11000061,40.66999817,41.70000076,26148500,CSCO
2018/2/1,125.5999985,125.6299973,124.0599976,125.5699997,7844500,CVX
2018/2/1,108.6200027,110.6500015,107.3600006,110.4899979,9518900,DIS
2018/2/1,266.1499939,272.5899963,266,272.230011,3388200,GS
2018/2/1,199.3399963,202.25,198.2799988,199.8999939,3553800,HD
2018/2/1,152.3934326,154.1282349,151.8375397,153.0164337,2872870,HON
2018/2/1,156.013382,156.9120483,154.7801208,155.2581329,4638173,IBM
2018/2/1,47.70000076,48.47000122,47.45000076,47.65000153,28840400,INTC
2018/2/1,137.5299988,140.6699982,137,140.0200043,9393600,JNJ
2018/2/1,115.7699966,116.9899979,115.4800034,116.8700027,13800600,JPM
2018/2/1,47.40999985,47.72999954,47.11000061,47.45000076,10279400,KO
2018/2/1,170.2700043,173.5399933,168.8899994,171.8999939,4751300,MCD
2018/2/1,247.4400024,250.0899963,246.1799927,247.9400024,2665500,MMM
2018/2/1,56.45992279,57.57633591,56.36450577,57.11832047,14009664,MRK
2018/2/1,94.79000092,96.06999969,93.58000183,94.26000214,47227900,MSFT
2018/2/1,67.66999817,67.97000122,66.69999695,67.65000153,5790500,NKE
2018/2/1,86.15000153,86.5,85.55999756,85.84999847,8606300,PG
2018/2/1,149.6799927,150.4799957,148.8000031,150,1993900,TRV
2018/2/1,235.2599945,237.8200073,233.8300018,235.2200012,4268300,UNH
2018/2/1,124.7399979,126.2600021,124.0999985,125.7200012,11169700,V
2018/2/1,54.49000168,54.75,54.00999832,54.29999924,18646100,VZ
2018/2/1,74.52999878,76.34999847,73.66999817,76.05999756,5198400,WBA
2018/2/1,105.9599991,106.5599976,105.1800003,105.5199966,6386800,WMT
2018/2/2,41.5,41.70000076,40.02500153,40.125,346375200,AAPL
2018/2/2,183.4600067,192.6000061,183.0099945,187.0099945,7029400,AMGN
2018/2/2,99.52999878,99.69000244,96.63999939,96.68000031,4663300,AXP
2018/2/2,354,355.2000122,348.7000122,348.9100037,5486100,BA
2018/2/2,160.7700043,160.8000031,156.5299988,157.4900055,7602800,CAT
2018/2/2,112.0299988,112.3499985,110.7099991,110.7799988,4403800,CRM
2018/2/2,41.5,41.95000076,40.86999893,40.93000031,27224200,CSCO
2018/2/2,123.9499969,123.9499969,117.6399994,118.5800018,13182600,CVX
2018/2/2,109.9499969,110.5800018,108.4499969,108.6999969,9947700,DIS
2018/2/2,270,271.75,259.3500061,260.0400085,5913900,GS
2018/2/2,199.25,199.3000031,193.4400024,193.9700012,6179000,HD
2018/2/2,152.0963135,152.8822479,149.8918915,150.1410828,4391156,HON
